state_county_code,county_name,state_name,state_fips,land_price_nodeficit,land_price_deficit
1001,Autauga County,Alabama,1,0.34596109853193924,0.4381904459187127
1003,Baldwin County,Alabama,1,0.33918579650231295,0.351338532374297
1005,Barbour County,Alabama,1,0.07855520527580931,0.09949714165873198
1007,Bibb County,Alabama,1,0.11914675335709385,0.10490912982407093
1009,Blount County,Alabama,1,0.31433989515929106,0.27677736858943536
1011,Bullock County,Alabama,1,0.04586812741273247,0.058096055567317
1013,Butler County,Alabama,1,0.07072573096014517,0.08958041733264928
1015,Calhoun County,Alabama,1,0.5896404641885303,0.7468319965189255
1017,Chambers County,Alabama,1,0.16039327926245092,0.20315232799473104
1019,Cherokee County,Alabama,1,0.11926241565997897,0.15105643762015175
1021,Chilton County,Alabama,1,0.19570156323489096,0.17231590560130372
1023,Choctaw County,Alabama,1,0.040116227062644894,0.05081076311686483
1025,Clarke County,Alabama,1,0.04944445909710318,0.06262579715438431
1027,Clay County,Alabama,1,0.06751538498911941,0.08551422914395834
1029,Cleburne County,Alabama,1,0.0717855696710378,0.09092279715309341
1031,Coffee County,Alabama,1,0.20599424177821346,0.2609099955009803
1033,Colbert County,Alabama,1,0.2689707383718695,0.34067531952692653
1035,Conecuh County,Alabama,1,0.04041477363816168,0.05118889885989585
1037,Coosa County,Alabama,1,0.043958462320517755,0.0556772951868469
1039,Covington County,Alabama,1,0.0922331849184055,0.11682151721508656
1041,Crenshaw County,Alabama,1,0.06703181963462211,0.08490175069127343
1043,Cullman County,Alabama,1,0.3455813386520164,0.30428556800672624
1045,Dale County,Alabama,1,0.3515777320450181,0.4453044109110247
1047,Dallas County,Alabama,1,0.11119745369174067,0.14084144727535275
1049,DeKalb County,Alabama,1,0.2485864591272653,0.3148568201354406
1051,Elmore County,Alabama,1,0.44581610969193464,0.5646656827389499
1053,Escambia County,Alabama,1,0.09510162120513273,0.12045464643367232
1055,Etowah County,Alabama,1,0.5344995702281796,0.6769911588774301
1057,Fayette County,Alabama,1,0.07061820879510246,0.08944423096474219
1059,Franklin County,Alabama,1,0.1319717590528196,0.16715394937009995
1061,Geneva County,Alabama,1,0.13368064206061667,0.16931840141510457
1063,Greene County,Alabama,1,0.03269036227175662,0.04140524608659966
1065,Hale County,Alabama,1,0.06898405328204034,0.08737442792616992
1067,Henry County,Alabama,1,0.09059908476444851,0.11475178429373574
1069,Houston County,Alabama,1,0.5703477437475779,0.7223960532614914
1071,Jackson County,Alabama,1,0.1456153084270498,0.18443471593482974
1073,Jefferson County,Alabama,1,2.8426321802020156,2.502947499887873
1075,Lamar County,Alabama,1,0.06113234921435388,0.07742954764558059
1077,Lauderdale County,Alabama,1,0.374243752486515,0.4740129381026889
1079,Lawrence County,Alabama,1,0.15911372185547448,0.20153165493894287
1081,Lee County,Alabama,1,0.7049227110582641,0.8928471970045261
1083,Limestone County,Alabama,1,0.550750419933969,0.697574302789723
1085,Lowndes County,Alabama,1,0.05548366734980046,0.07027499057085476
1087,Macon County,Alabama,1,0.08990035922524026,0.11386678636506775
1089,Madison County,Alabama,1,1.8329792362276482,2.321630935647476
1091,Marengo County,Alabama,1,0.061029585635108,0.07729938844905522
1093,Marion County,Alabama,1,0.10314424920950396,0.1306413488304113
1095,Marshall County,Alabama,1,0.4514172483134008,0.5717600220753888
1097,Mobile County,Alabama,1,1.1377455661867903,1.1785100129825297
1099,Monroe County,Alabama,1,0.06587599929982665,0.08343780162285186
1101,Montgomery County,Alabama,1,1.209435626684049,1.5318575955953464
1103,Morgan County,Alabama,1,0.7226106115659298,0.9152504933396032
1105,Perry County,Alabama,1,0.031165556461650708,0.03947394415495179
1107,Pickens County,Alabama,1,0.06222076127204878,0.07880811814650818
1109,Pike County,Alabama,1,0.13996823146337486,0.1772821916095505
1111,Randolph County,Alabama,1,0.09937528506261901,0.1258676211275474
1113,Russell County,Alabama,1,0.24067520442071466,0.3048365136837894
1115,St. Clair County,Alabama,1,0.46879164912542265,0.41277267397409223
1117,Shelby County,Alabama,1,1.1818152644419961,1.040592441774934
1119,Sumter County,Alabama,1,0.037048948402366964,0.046925782378835254
1121,Talladega County,Alabama,1,0.34116463337944913,0.4321152969701116
1123,Tallapoosa County,Alabama,1,0.15316933688260465,0.19400256362483992
1125,Tuscaloosa County,Alabama,1,0.5247189387873616,0.664603120827473
1127,Walker County,Alabama,1,0.24588079995041912,0.21649889767398456
1129,Washington County,Alabama,1,0.04535167253930162,0.05744191961895208
1131,Wilcox County,Alabama,1,0.026415195550147753,0.033457190320722266
1133,Winston County,Alabama,1,0.0928646668447123,0.11762134513808767
