state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat,ownTrade
1001,Autauga County,Alabama,1,0.0014866522775753843,0.021460210416390568,-0.006870971288699734,-0.032452819822204604,0.07532869882986848,0.07769331331693019,-0.002997676141570871,0.028527191216888736,-0.17641400383413142,-0.04539178586416526,0.018382012470100736
1003,Baldwin County,Alabama,1,-0.0009550674214733323,0.019513813474594244,0.017341866132641437,-0.05339832953720813,-0.013440960151442805,0.005609582412256842,-0.00017484279827451044,0.0021349237795642573,-0.1097706767139559,-0.05117879309958806,0.07394130201715307
1005,Barbour County,Alabama,1,0.000744115318164873,0.009507736127081667,0.010843217120148685,-0.0021531911950333216,-0.0069650893879134035,0.0019551922021814327,-0.0034994330517470473,-0.0013211554180199148,-0.09448353015858602,-0.014793228581850837,0.011748533490048408
1007,Bibb County,Alabama,1,0.0007094442514219423,0.034800119993835255,0.0015205430351097338,-0.07522633549572155,0.04247773436813573,0.08944437728856802,-0.0026269255096303956,0.03322905075703364,-0.19080824805388108,-0.08444513015987742,0.006664215880684659
1009,Blount County,Alabama,1,0.0013445861343925891,0.057945415637944864,0.02086151396646807,-0.09316549170072375,0.0266112562439218,0.09778345580094094,-0.002721946997406799,0.036326084551263405,-0.19708829989306176,-0.10416884755951739,0.011823384279079158
1011,Bullock County,Alabama,1,0.0007192299261351565,0.025869469040037396,0.007677209817287034,-0.01167945121843017,0.0383236810958254,0.0514646619461363,-0.0036284310087799643,0.018053657506106546,-0.1502453107969297,-0.024504951874782188,0.0037812210138050886
1013,Butler County,Alabama,1,0.0002890650910514214,0.019762566483085164,0.016509804511308568,-0.04650789508280573,-0.004333082073448069,0.012114311939524391,-0.002699326150451653,0.0031999317245547942,-0.10923418084105407,-0.055028141923596396,0.00899754279242809
1015,Calhoun County,Alabama,1,0.0013624640379583663,-0.0007354031341232359,0.00592021881709015,0.009320167614984776,-0.01257666131327817,-0.010502868598861292,-0.004017029505645198,-0.006616451112832822,-0.07655726860346412,-0.006859332298977727,0.052815941418286584
1017,Chambers County,Alabama,1,0.00186006527785465,0.015618574832306775,-0.0049977854056403315,0.02072219091964045,0.058570076198836585,0.059295829317721704,-0.004213720366765816,0.02071991392134942,-0.15437911653721836,0.0022700980451371144,0.011065390617370873
1019,Cherokee County,Alabama,1,0.0018009170060253599,0.02397634370957058,0.0014140336731665037,-0.04058482031271238,0.05570213323430573,0.0639623622738632,-0.004190556612277629,0.02253045121970776,-0.15947929658598425,-0.05769600549725773,0.005446670583637124
1021,Chilton County,Alabama,1,0.0014039963292882263,0.03931512030062456,0.009969882158126442,-0.11431142208717127,0.028634388904531294,0.07844974604605803,-0.002610567453629087,0.029055557656622932,-0.1780342725097468,-0.12492078044394694,0.01220315632668287
1023,Choctaw County,Alabama,1,0.0001660807969621203,-0.013657741730687678,-0.010143579132208758,0.005475817597593524,0.007344529170832947,-0.005063618390375835,-0.002539932422058744,-0.0035501740700919493,-0.08951416428826109,-0.0026632589912241045,0.007262431503957322
1025,Clarke County,Alabama,1,0.00004156206950978181,0.014699403737749916,0.019541778396654275,0.024562236680712113,-0.024703991376949008,-0.008185546675702371,-0.00245229142476433,-0.004749559813546411,-0.08626031754160113,0.016916329630033422,0.010734802080679938
