state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat
1001,Autauga County,Alabama,1,-0.0005815862497510205,-0.000581599459530957,0.13537685347646988,0.05963137210093361,0.05963135366078154,0.041766202605754144,-0.2132586095321235,-0.11974742352700118,1.7281855058115525e-8,-0.4830973432380339
1003,Baldwin County,Alabama,1,-0.006809665906148732,-0.006809668798920865,0.12760045209234594,0.03584440387785248,0.03584439866378286,0.027775540426728806,-0.20531219071478424,-0.1192001303669743,4.403906128658264e-9,-0.4693762018206219
1005,Barbour County,Alabama,1,0.002057439207334699,0.002057438798119149,0.13617523439912804,0.06209481835897468,0.06209481762912805,0.050626523100461895,-0.21516218007791754,-0.11804323095630376,5.287279503107811e-10,-0.4897004226670584
1007,Bibb County,Alabama,1,0.0034623288131461205,0.003462310114930034,0.1321175608726548,0.04961581737851062,0.049615797012483975,0.0638809610435811,-0.21520925609846853,-0.11364124646079621,1.8577096749794464e-8,-0.4979016852208298
1009,Blount County,Alabama,1,0.0023900002560972577,0.0023899627285182135,0.1311429281642622,0.046633773573911075,0.04663374925567543,0.05965170579079904,-0.21339516185799934,-0.11382554956578106,2.2605566751821016e-8,-0.4942284363721574
1011,Bullock County,Alabama,1,0.003101981397986453,0.003101975535336754,0.13754749640634611,0.06633842710543747,0.06633841928143602,0.05207761366522168,-0.21609989101539007,-0.11818892951348359,6.749620196089268e-9,-0.49108884592811375
1013,Butler County,Alabama,1,0.0022645273055836856,0.00226452568694957,0.13647621181237946,0.06302455652229111,0.06302455465026857,0.0511293435953617,-0.21548862989311757,-0.11809458458562683,1.6848225037335851e-9,-0.49020691004282924
1015,Calhoun County,Alabama,1,-0.003925048424814448,-0.003925048453820468,0.13142957811861145,0.04751009734424749,0.04751009818375307,0.03446240518012833,-0.20938628549898042,-0.11963150795253663,-2.7736324348381913e-10,-0.4761883033501437
1017,Chambers County,Alabama,1,0.0019985613809401226,0.0019985593287781267,0.13663397393533372,0.06351211935581369,0.06351211474492047,0.04858983988581578,-0.21475169068382216,-0.1184509857121474,4.069292902642019e-9,-0.4881270505155283
1019,Cherokee County,Alabama,1,0.003018422458832326,0.0030184200773457626,0.13728437889535305,0.06552383396637618,0.06552383033981912,0.050481093852454695,-0.21511222589835766,-0.11805838654745271,3.2908742397808055e-9,-0.48942548660442153
1021,Chilton County,Alabama,1,0.0023096971625491403,0.0023096870434868855,0.13154764389231755,0.04787127969991678,0.047871268782309295,0.05958680580642994,-0.21393683818885856,-0.11421344699572311,9.81208914119236e-9,-0.49455433898776446
1023,Choctaw County,Alabama,1,0.002835720913203943,0.002835720873251013,0.13676783089556777,0.06392591786348589,0.06392591738411002,0.05300781945323241,-0.2160128053286956,-0.11781834987079332,4.689928445600344e-10,-0.4916662898726185
