state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat
1001,Autauga County,Alabama,1,-0.0019454464446984066,-0.012684724758440624,0.127742216467426,0.0689012841716472,0.04907055745209954,0.028235988449364813,-0.21353120362976796,-0.12452042601166802,0.020873614413297048,-0.4769788554470963
1003,Baldwin County,Alabama,1,-0.006853381529635438,-0.013784808897141176,0.12426005730079903,0.04725180465622003,0.034020933678134746,0.019083410498142772,-0.20621718998729988,-0.12278730824020179,0.012365892343642937,-0.4652927387414857
1005,Barbour County,Alabama,1,0.0023535528917828508,0.0011295626196590192,0.1355562915548083,0.06266449023833598,0.05964485248068874,0.048035943969250594,-0.21436906045549287,-0.11837962585817008,0.0017393411618349397,-0.4883310048496642
1007,Bibb County,Alabama,1,0.00321482820078689,-0.014259587985423039,0.12286863696433548,0.07796333376849995,0.04866764800626533,0.0382895474503091,-0.21504692494730415,-0.12212312325374353,0.02947148667139743,-0.48363922235375767
1009,Blount County,Alabama,1,0.0014096473173890178,-0.02527399145252618,0.11440796154871546,0.08240274760775312,0.05024985455349107,0.026923061069033638,-0.2140915176944681,-0.12534184770819723,0.03429780775196689,-0.4767978722012546
1011,Bullock County,Alabama,1,0.0032718875238497702,-0.0057796634446823925,0.13093995137314685,0.07451819560586981,0.06009986589657412,0.04261276136450309,-0.2153852478530478,-0.12089025120372576,0.013849689088606398,-0.4860424468917468
1013,Butler County,Alabama,1,0.0024943716687675366,-0.0013809148431641605,0.13378458817228545,0.06585374498202645,0.06046812506259158,0.04658473988758449,-0.21488623987345923,-0.11921621128519899,0.004571927858098457,-0.48802405843734875
1015,Calhoun County,Alabama,1,-0.0030736077745154855,-0.0031840674412649816,0.13172686310774484,0.04679450618096537,0.046572661700068574,0.034139181102748495,-0.20858748211787048,-0.11920803061839647,-0.0006783961748295653,-0.47630201839923914
1017,Chambers County,Alabama,1,0.001850847790021648,-0.0011742364767215463,0.13460980346794194,0.06558454993075302,0.056779684292346255,0.04384909758448141,-0.21419728144225536,-0.11967465778070907,0.007673629578313745,-0.4858151389104597
1019,Cherokee County,Alabama,1,0.002968802998173148,-0.000190987670023679,0.1347952347911281,0.0662121000726772,0.05963131069736449,0.04692046471065159,-0.2146616962649719,-0.11895205260180486,0.005940895740844443,-0.48813943339638943
1021,Chilton County,Alabama,1,0.0017353146682475007,-0.010526366947240517,0.12507563672137478,0.0691972432919572,0.0477213124611815,0.041672309876204405,-0.21437234469070776,-0.12052701102281282,0.019255096052623433,-0.4842382085578757
1023,Choctaw County,Alabama,1,0.003092973021147083,0.0029196615962929773,0.13713818189494842,0.0628655770305695,0.06123683263664059,0.050794137803628736,-0.21522876147819647,-0.11803184734769101,0.0013706694157538113,-0.49103957829547007
1025,Clarke County,Alabama,1,0.002711569377640055,0.002226828364727318,0.1364593870264661,0.0624084895865924,0.060665192066884144,0.04976130561731984,-0.21483704757834254,-0.11811469920887974,0.0009630182599749126,-0.4899146470674326
1027,Clay County,Alabama,1,0.003336754470541603,0.0006882077798280317,0.1352078559390375,0.06635651964067879,0.06113174595667492,0.04884144406457791,-0.2149467839794834,-0.11849781293835004,0.004025371753538121,-0.48918980734160444
1029,Cleburne County,Alabama,1,0.0035898713502735546,-0.0008173255421224379,0.13464633917941882,0.06935301298042851,0.05951089933224529,0.046301479147061064,-0.21500045529263967,-0.11938844734607712,0.009766004866520461,-0.48824687510651277
1031,Coffee County,Alabama,1,-0.0004888500490354275,-0.002248350971422175,0.1335214274561396,0.056977404560275335,0.05521347090442896,0.04171912895655261,-0.21327894385676938,-0.11977698448299978,0.0017891750628529213,-0.48457545574329786
1033,Colbert County,Alabama,1,0.00012515127061929476,-0.00027412345993371723,0.13426829568685772,0.05521131722636774,0.05324974061307364,0.04181390279300157,-0.21159663738821644,-0.11861604495021094,0.0013257240421653549,-0.48308183157197704
1035,Conecuh County,Alabama,1,0.003097395056470331,0.002187973253461095,0.1366201322276317,0.06429552785266113,0.0616453126930987,0.0505042877550923,-0.21544297047771876,-0.11827360360994188,0.0019069207680477707,-0.49077879130961066
1037,Coosa County,Alabama,1,0.0034771441147574134,-0.003189044544879116,0.13308325523093,0.07219852298668528,0.059930025556938826,0.044647372815788566,-0.21547794508170515,-0.12026680223778963,0.012324038079378763,-0.48764825363502595
1039,Covington County,Alabama,1,0.0016201212175848134,0.000816975419978494,0.1354729163239845,0.06042483098576823,0.058584021680340825,0.04693619564407747,-0.21413189630788354,-0.11859018296970514,0.0011110486748653337,-0.48782337455292213
1041,Crenshaw County,Alabama,1,0.0027379469820720814,-0.00450976370352163,0.1319038990779715,0.07040640799201148,0.05951592385433058,0.04321667634892146,-0.21513300324637274,-0.12051700050915382,0.011207097713510805,-0.4866961142501094
1043,Cullman County,Alabama,1,0.0007265071353321773,-0.006765395703673072,0.12600885016060315,0.05629428871126252,0.045719013313105794,0.04388887913562445,-0.21159891003657882,-0.11791581020463437,0.007893753127785619,-0.4834880554423898
1045,Dale County,Alabama,1,-0.0027869979728611938,-0.00318175690134348,0.13232289122369711,0.04901002573614921,0.046817349463634805,0.034333662041059254,-0.2093777273292634,-0.11966961824696598,0.0017704505959785788,-0.4772151710724024
1047,Dallas County,Alabama,1,0.0015247408864385026,0.00006196688952786467,0.1347808078272399,0.06122780427165808,0.05788210310175135,0.04575096325935912,-0.213728200731922,-0.11871794095254196,0.001939878030462916,-0.48649855337111325
1049,DeKalb County,Alabama,1,0.0009503041819660663,-0.000393736428267788,0.13424197044548913,0.05859258143588053,0.055911045920520985,0.04381476934541384,-0.21273103073600486,-0.1187010447346406,0.0018460073641268782,-0.4849365887890802
1051,Elmore County,Alabama,1,-0.0032049274042547093,-0.014089031055161128,0.1267996447332549,0.06473530070087063,0.04726668213912988,0.02566871728997322,-0.2129899916942889,-0.12503436298275405,0.02035246759158671,-0.47595959767375173
1053,Escambia County,Alabama,1,0.0016615403594357758,-0.001041641018998618,0.13459100490795572,0.06489770465215972,0.05711451413006863,0.044223808981310286,-0.21418975289770537,-0.11954320573690569,0.006229340445395692,-0.4858403901877373
1055,Etowah County,Alabama,1,-0.002165887352194029,-0.003463032456913595,0.1319778078215621,0.05148286196394358,0.05012931074628346,0.03670700354523415,-0.21055511758137424,-0.119649731065952,0.0005925219987508168,-0.47929397961989995
1057,Fayette County,Alabama,1,0.003279535380857901,-0.0010268116570465446,0.13385218234131724,0.06712929923058941,0.06126240246187287,0.04750767319140814,-0.2149617012988675,-0.11895641786378985,0.005439617253913287,-0.4887613057821335
1059,Franklin County,Alabama,1,0.0021439237428746427,0.001299175059423563,0.13567102735627956,0.06050303047407102,0.058864910765293876,0.04756126263879623,-0.21404219168961958,-0.11831934518014364,0.001558530742139519,-0.4884132121716479
1061,Geneva County,Alabama,1,0.001107590171233186,-0.003417087155466958,0.13317181868318984,0.06470184313197591,0.05711949470153743,0.042245143865692114,-0.21467480303295328,-0.12053680085106666,0.00814092472268202,-0.4860340604888924
1063,Greene County,Alabama,1,0.003595732163511167,-0.000299907170932201,0.1348600550237531,0.06976848906207556,0.061149768073246014,0.048027838696288905,-0.2154321790498972,-0.11909835190371232,0.007129515609451742,-0.4889012031851344
1065,Hale County,Alabama,1,0.002892578016651104,-0.0015794900230811093,0.13400816721017428,0.06805240107161747,0.06006480905866063,0.04610055620582565,-0.21516222630566229,-0.11956497418075995,0.0075908480690853875,-0.48811901108747335
